id;file;B;R;i;plen;method;count;len_total;len_accessed;decoded;num_factors;ids_decoded;match_time;count_time
728-100-19;web-4GB;4096;256;728;100;BMH;19;4327;3230;1638;355;263;1486;1826
729-100-27;web-4GB;4096;256;729;100;BMH;27;11568;9309;6898;355;228;7270;7566
730-100-11;web-4GB;4096;256;730;100;BMH;11;6839;5039;2810;355;249;3102;3253
731-100-18;web-4GB;4096;256;731;100;BMH;18;20351;11150;7241;355;198;6919;7262
732-100-12;web-4GB;4096;256;732;100;BMH;12;4160;3253;978;355;256;1102;1459
733-100-10;web-4GB;4096;256;733;100;BMH;10;5834;3230;1312;355;151;1325;1637
734-100-12;web-4GB;4096;256;734;100;BMH;12;9093;3303;1384;355;233;1641;2060
735-100-11;web-4GB;4096;256;735;100;BMH;11;5163;3309;1406;355;227;1377;1645
736-100-21;web-4GB;4096;256;736;100;BMH;21;5093;1036;413;355;75;477;791
737-100-18;web-4GB;4096;256;737;100;BMH;18;5413;3942;1970;355;254;1934;2103
738-100-51;web-4GB;4096;256;738;100;BMH;51;8583;3417;2001;355;143;2061;2361
739-100-11;web-4GB;4096;256;739;100;BMH;11;5961;2164;1126;355;125;1139;1449
740-100-10;web-4GB;4096;256;740;100;BMH;10;6358;3636;1990;355;207;1987;2192
741-100-18;web-4GB;4096;256;741;100;BMH;18;8970;3189;1231;355;253;1438;1669
742-100-19;web-4GB;4096;256;742;100;BMH;19;5571;3268;1982;355;169;2146;2529
743-100-11;web-4GB;4096;256;743;100;BMH;11;18700;3677;1800;355;184;1860;2267
744-100-18;web-4GB;4096;256;744;100;BMH;18;6713;4771;2192;355;241;2226;2572
745-100-11;web-4GB;4096;256;745;100;BMH;11;4350;580;231;355;51;276;589
746-100-12;web-4GB;4096;256;746;100;BMH;12;6955;3801;2038;355;188;2091;2469
747-100-29;web-4GB;4096;256;747;100;BMH;29;18165;1655;749;355;92;840;1165
748-100-31;web-4GB;4096;256;748;100;BMH;31;7464;4159;2667;355;191;2746;3023
749-100-13;web-4GB;4096;256;749;100;BMH;13;3154;311;131;355;43;167;552
750-100-11;web-4GB;4096;256;750;100;BMH;11;5691;1459;590;355;84;619;877
751-100-12;web-4GB;4096;256;751;100;BMH;12;4120;2744;975;355;248;1146;1481
752-100-15;web-4GB;4096;256;752;100;BMH;15;17287;1835;1183;355;84;1340;1624
753-100-50;web-4GB;4096;256;753;100;BMH;50;3706;642;305;355;32;332;786
754-100-12;web-4GB;4096;256;754;100;BMH;12;11515;9689;7889;355;153;9207;9461
755-100-25;web-4GB;4096;256;755;100;BMH;25;5190;3445;1351;355;228;1420;1776
756-100-20;web-4GB;4096;256;756;100;BMH;20;4299;999;569;355;69;578;1009
757-100-14;web-4GB;4096;256;757;100;BMH;14;8035;620;323;355;28;424;706
758-100-16;web-4GB;4096;256;758;100;BMH;16;6318;3039;1131;355;183;1204;1441
759-100-12;web-4GB;4096;256;759;100;BMH;12;4398;2406;1237;355;170;1282;1583
760-100-18;web-4GB;4096;256;760;100;BMH;18;3277;447;236;355;42;303;722
761-100-36;web-4GB;4096;256;761;100;BMH;36;14040;3047;2680;355;36;3022;3395
762-100-14;web-4GB;4096;256;762;100;BMH;14;5925;1917;835;355;114;976;1207
763-100-11;web-4GB;4096;256;763;100;BMH;11;5575;815;307;355;49;339;676
764-100-19;web-4GB;4096;256;764;100;BMH;19;9083;1043;523;355;57;610;885
765-100-48;web-4GB;4096;256;765;100;BMH;48;4163;2961;1042;355;249;1014;1222
766-100-12;web-4GB;4096;256;766;100;BMH;12;4141;3171;1336;355;228;1569;1758
767-100-15;web-4GB;4096;256;767;100;BMH;15;6586;1871;1113;355;80;1166;1431
768-100-16;web-4GB;4096;256;768;100;BMH;16;5026;2123;1536;355;148;1502;1791
769-100-20;web-4GB;4096;256;769;100;BMH;20;6337;2964;1721;355;158;1741;2129
770-100-38;web-4GB;4096;256;770;100;BMH;38;3525;382;168;355;45;207;559
771-100-10;web-4GB;4096;256;771;100;BMH;10;3333;2271;759;355;235;923;1281
772-100-10;web-4GB;4096;256;772;100;BMH;10;9516;2600;1099;355;183;1107;1302
773-100-14;web-4GB;4096;256;773;100;BMH;14;7150;3965;1600;355;199;1593;2008
774-100-34;web-4GB;4096;256;774;100;BMH;34;18062;1299;645;355;86;697;1004
775-100-10;web-4GB;4096;256;775;100;BMH;10;2887;912;253;355;105;307;609
776-100-12;web-4GB;4096;256;776;100;BMH;12;6307;908;531;355;32;583;993
777-100-10;web-4GB;4096;256;777;100;BMH;10;10301;183;159;355;10;200;537
778-100-14;web-4GB;4096;256;778;100;BMH;14;18673;16071;13571;355;196;15413;15782
779-100-10;web-4GB;4096;256;779;100;BMH;10;5946;2631;1289;355;173;1389;1699
780-100-33;web-4GB;4096;256;780;100;BMH;33;16796;680;238;355;74;306;855
781-100-34;web-4GB;4096;256;781;100;BMH;34;7298;1177;626;355;74;704;1160
782-100-23;web-4GB;4096;256;782;100;BMH;23;17506;1621;843;355;78;927;1219
783-100-17;web-4GB;4096;256;783;100;BMH;17;7725;1654;815;355;93;974;1318
784-100-13;web-4GB;4096;256;784;100;BMH;13;6179;1866;911;355;90;1087;1450
785-100-10;web-4GB;4096;256;785;100;BMH;10;3896;1007;432;355;89;478;830
786-100-14;web-4GB;4096;256;786;100;BMH;14;4480;2888;1182;355;241;1215;1548
787-100-19;web-4GB;4096;256;787;100;BMH;19;6629;2897;1675;355;174;1968;2260
788-100-10;web-4GB;4096;256;788;100;BMH;10;4029;1638;672;355;138;793;1062
789-100-12;web-4GB;4096;256;789;100;BMH;12;5772;1635;1124;355;57;1185;1502
790-100-10;web-4GB;4096;256;790;100;BMH;10;4183;544;230;355;41;268;574
791-100-14;web-4GB;4096;256;791;100;BMH;14;13575;835;624;355;25;651;911
792-100-19;web-4GB;4096;256;792;100;BMH;19;9140;4942;2741;355;154;2896;3131
793-100-24;web-4GB;4096;256;793;100;BMH;24;5512;2072;843;355;132;900;1279
794-100-10;web-4GB;4096;256;794;100;BMH;10;7866;6263;3841;355;257;3906;4236
795-100-25;web-4GB;4096;256;795;100;BMH;25;5183;1059;658;355;49;666;978
796-100-27;web-4GB;4096;256;796;100;BMH;27;11531;2517;1741;355;72;1804;2085
797-100-10;web-4GB;4096;256;797;100;BMH;10;4220;1387;616;355;131;729;997
798-100-10;web-4GB;4096;256;798;100;BMH;10;3153;2164;769;355;185;983;1159
799-100-13;web-4GB;4096;256;799;100;BMH;13;3791;1400;515;355;143;595;892
800-100-25;web-4GB;4096;256;800;100;BMH;25;13425;12158;9278;355;247;10700;11103
801-100-17;web-4GB;4096;256;801;100;BMH;17;12579;4681;2881;355;211;2979;3384
802-100-24;web-4GB;4096;256;802;100;BMH;24;3720;674;419;355;18;539;952
803-100-27;web-4GB;4096;256;803;100;BMH;27;5985;2679;1345;355;127;1535;1880
804-100-46;web-4GB;4096;256;804;100;BMH;46;5724;1139;594;355;60;699;1072
805-100-14;web-4GB;4096;256;805;100;BMH;14;12830;1318;485;355;104;524;894
806-100-26;web-4GB;4096;256;806;100;BMH;26;6613;3216;2075;355;172;2045;2236
807-100-15;web-4GB;4096;256;807;100;BMH;15;4881;2731;1537;355;195;1583;1891
808-100-37;web-4GB;4096;256;808;100;BMH;37;6024;3716;1741;355;189;1701;2106
809-100-24;web-4GB;4096;256;809;100;BMH;24;5139;2639;1102;355;168;1186;1520
810-100-19;web-4GB;4096;256;810;100;BMH;19;18080;2191;993;355;129;1132;1517
811-100-15;web-4GB;4096;256;811;100;BMH;15;12972;4346;3318;355;79;3674;4187
812-100-11;web-4GB;4096;256;812;100;BMH;11;17744;377;189;355;30;216;543
813-100-21;web-4GB;4096;256;813;100;BMH;21;18011;1179;438;355;93;566;900
814-100-21;web-4GB;4096;256;814;100;BMH;21;9536;2363;1105;355;214;1287;1538
815-100-10;web-4GB;4096;256;815;100;BMH;10;6218;2062;1039;355;128;1186;1529
816-100-15;web-4GB;4096;256;816;100;BMH;15;6448;2986;1496;355;159;1558;2023
817-100-10;web-4GB;4096;256;817;100;BMH;10;7828;4796;2649;355;234;2982;3218
818-100-66;web-4GB;4096;256;818;100;BMH;66;7392;1172;481;355;86;575;949
819-100-12;web-4GB;4096;256;819;100;BMH;12;4868;3257;1423;355;244;1540;1839
820-100-25;web-4GB;4096;256;820;100;BMH;25;7096;2405;1999;355;37;2366;2643
821-100-29;web-4GB;4096;256;821;100;BMH;29;5728;3725;1845;355;196;2018;2228
822-100-26;web-4GB;4096;256;822;100;BMH;26;5912;3264;1335;355;175;1454;1674
823-100-16;web-4GB;4096;256;823;100;BMH;16;8147;1105;616;355;44;658;1086
824-100-17;web-4GB;4096;256;824;100;BMH;17;5774;2340;1201;355;146;1255;1619
825-100-59;web-4GB;4096;256;825;100;BMH;59;3909;582;289;355;49;334;618
826-100-16;web-4GB;4096;256;826;100;BMH;16;4348;2981;1600;355;205;1635;1864
827-100-22;web-4GB;4096;256;827;100;BMH;22;4047;1288;457;355;103;457;899
828-100-10;web-4GB;4096;256;828;100;BMH;10;3636;2253;583;355;216;649;1014
829-100-10;web-4GB;4096;256;829;100;BMH;10;2929;855;297;355;89;350;585
830-100-20;web-4GB;4096;256;830;100;BMH;20;4389;810;594;355;68;626;910
831-100-10;web-4GB;4096;256;831;100;BMH;10;3071;794;342;355;112;421;710
832-100-26;web-4GB;4096;256;832;100;BMH;26;19094;289;155;355;16;181;563
833-100-12;web-4GB;4096;256;833;100;BMH;12;21546;846;509;355;19;550;891
834-100-13;web-4GB;4096;256;834;100;BMH;13;4247;1566;765;355;121;853;1164
835-100-18;web-4GB;4096;256;835;100;BMH;18;4771;1485;592;355;104;744;1038
836-100-53;web-4GB;4096;256;836;100;BMH;53;7358;2378;930;355;116;1003;1237
837-100-35;web-4GB;4096;256;837;100;BMH;35;3491;2284;819;355;221;849;1132
838-100-34;web-4GB;4096;256;838;100;BMH;34;19902;617;351;355;37;416;709
839-100-23;web-4GB;4096;256;839;100;BMH;23;3812;1370;521;355;124;592;1079
840-100-10;web-4GB;4096;256;840;100;BMH;10;4223;260;221;355;19;248;532
841-100-12;web-4GB;4096;256;841;100;BMH;12;6237;1173;933;355;30;1065;1406
842-100-13;web-4GB;4096;256;842;100;BMH;13;3301;991;315;355;108;395;657
843-100-10;web-4GB;4096;256;843;100;BMH;10;3784;209;111;355;19;139;631
844-100-46;web-4GB;4096;256;844;100;BMH;46;6410;1258;511;355;90;591;1070
845-100-10;web-4GB;4096;256;845;100;BMH;10;3051;1360;517;355;161;615;879
846-100-19;web-4GB;4096;256;846;100;BMH;19;4734;351;162;355;21;209;473
847-100-16;web-4GB;4096;256;847;100;BMH;16;5377;198;116;355;13;157;652
848-100-11;web-4GB;4096;256;848;100;BMH;11;5191;2208;1099;355;145;1174;1553
849-100-23;web-4GB;4096;256;849;100;BMH;23;6692;4617;3089;355;238;2988;3159
850-100-17;web-4GB;4096;256;850;100;BMH;17;3877;1380;489;355;147;532;873
851-100-57;web-4GB;4096;256;851;100;BMH;57;7225;4780;1854;355;247;1945;2197
852-100-71;web-4GB;4096;256;852;100;BMH;71;7596;634;375;355;32;392;724
853-100-29;web-4GB;4096;256;853;100;BMH;29;6747;2988;1698;355;157;1701;2070
854-100-23;web-4GB;4096;256;854;100;BMH;23;13294;1592;1005;355;70;1258;1635
855-100-19;web-4GB;4096;256;855;100;BMH;19;6800;1009;531;355;51;565;885
856-100-16;web-4GB;4096;256;856;100;BMH;16;5121;1759;910;355;112;896;1175
857-100-49;web-4GB;4096;256;857;100;BMH;49;4100;2073;782;355;158;820;1084
858-100-11;web-4GB;4096;256;858;100;BMH;11;4979;481;213;355;35;282;575
859-100-13;web-4GB;4096;256;859;100;BMH;13;4160;2979;1448;355;257;1228;1408
860-100-13;web-4GB;4096;256;860;100;BMH;13;19354;7452;5724;355;145;6821;7159
861-100-18;web-4GB;4096;256;861;100;BMH;18;5196;2151;863;355;151;983;1261
862-100-13;web-4GB;4096;256;862;100;BMH;13;5797;2835;1832;355;134;2073;2277
863-100-16;web-4GB;4096;256;863;100;BMH;16;17769;1774;855;355;141;929;1286
864-100-20;web-4GB;4096;256;864;100;BMH;20;13914;2358;1156;355;129;1233;1607
865-100-22;web-4GB;4096;256;865;100;BMH;22;16267;1069;533;355;58;598;901
866-100-18;web-4GB;4096;256;866;100;BMH;18;3763;1528;433;355;206;488;809
867-100-22;web-4GB;4096;256;867;100;BMH;22;4657;1643;793;355;126;831;1205
868-100-25;web-4GB;4096;256;868;100;BMH;25;17745;939;447;355;57;468;807
869-100-16;web-4GB;4096;256;869;100;BMH;16;5948;757;306;355;40;343;734
870-100-22;web-4GB;4096;256;870;100;BMH;22;3952;1131;437;355;95;458;726
871-100-12;web-4GB;4096;256;871;100;BMH;12;22726;14175;10174;355;216;9706;10096
872-100-11;web-4GB;4096;256;872;100;BMH;11;4727;2813;1480;355;215;1623;1915
873-100-23;web-4GB;4096;256;873;100;BMH;23;3842;2183;692;355;201;830;1235
874-100-15;web-4GB;4096;256;874;100;BMH;15;7602;4159;2292;355;200;2361;2637
875-100-10;web-4GB;4096;256;875;100;BMH;10;15867;1809;1227;355;28;1190;1634
876-100-10;web-4GB;4096;256;876;100;BMH;10;3073;1196;402;355;141;502;785
877-100-29;web-4GB;4096;256;877;100;BMH;29;5454;1819;1011;355;128;1094;1399
878-100-25;web-4GB;4096;256;878;100;BMH;25;3015;682;273;355;89;343;797
879-100-45;web-4GB;4096;256;879;100;BMH;45;6675;4329;1921;355;234;1780;2050
880-100-11;web-4GB;4096;256;880;100;BMH;11;10210;864;580;355;42;607;1089
881-100-11;web-4GB;4096;256;881;100;BMH;11;18337;1435;551;355;91;648;1055
882-100-14;web-4GB;4096;256;882;100;BMH;14;4166;1206;508;355;92;570;1048
883-100-20;web-4GB;4096;256;883;100;BMH;20;4850;697;300;355;54;318;572
884-100-11;web-4GB;4096;256;884;100;BMH;11;17142;6202;4675;355;176;5420;5644
885-100-21;web-4GB;4096;256;885;100;BMH;21;5698;3185;1677;355;190;1673;2072
886-100-18;web-4GB;4096;256;886;100;BMH;18;6395;2987;1461;355;175;1657;1964
887-100-11;web-4GB;4096;256;887;100;BMH;11;5703;225;119;355;21;159;680
888-100-17;web-4GB;4096;256;888;100;BMH;17;5887;1340;703;355;78;658;889
889-100-13;web-4GB;4096;256;889;100;BMH;13;5594;4046;1834;355;217;2075;2425
890-100-37;web-4GB;4096;256;890;100;BMH;37;9670;6299;3701;355;245;3341;3718
891-100-69;web-4GB;4096;256;891;100;BMH;69;7040;3477;2220;355;136;2469;2802
892-100-12;web-4GB;4096;256;892;100;BMH;12;12867;1667;711;355;96;809;1099
893-100-16;web-4GB;4096;256;893;100;BMH;16;3093;1802;656;355;212;698;931
894-100-19;web-4GB;4096;256;894;100;BMH;19;6591;890;684;355;30;701;1209
895-100-66;web-4GB;4096;256;895;100;BMH;66;7339;4998;2672;355;248;2792;3029
896-100-18;web-4GB;4096;256;896;100;BMH;18;5827;2904;1320;355;166;1441;1779
897-100-14;web-4GB;4096;256;897;100;BMH;14;6494;502;275;355;19;332;586
898-100-14;web-4GB;4096;256;898;100;BMH;14;3995;1067;358;355;118;395;714
899-100-19;web-4GB;4096;256;899;100;BMH;19;4357;1900;808;355;171;922;1172
900-100-64;web-4GB;4096;256;900;100;BMH;64;6511;1622;826;355;87;654;884
901-100-40;web-4GB;4096;256;901;100;BMH;40;5914;3352;1838;355;172;1983;2288
902-100-28;web-4GB;4096;256;902;100;BMH;28;4739;1536;457;355;118;486;755
903-100-25;web-4GB;4096;256;903;100;BMH;25;8078;2351;1579;355;96;1682;2106
904-100-20;web-4GB;4096;256;904;100;BMH;20;7548;5082;3431;355;246;3214;3429
905-100-12;web-4GB;4096;256;905;100;BMH;12;19064;384;189;355;24;204;670
906-100-11;web-4GB;4096;256;906;100;BMH;11;5313;306;175;355;34;207;478
907-100-11;web-4GB;4096;256;907;100;BMH;11;4014;2265;900;355;208;889;1278
908-100-21;web-4GB;4096;256;908;100;BMH;21;10641;7032;6019;355;109;7066;7387
909-100-16;web-4GB;4096;256;909;100;BMH;16;9322;4323;2085;355;184;2167;2487
910-100-14;web-4GB;4096;256;910;100;BMH;14;4283;2897;1066;355;229;1163;1402
911-100-11;web-4GB;4096;256;911;100;BMH;11;12177;669;260;355;68;286;804
912-100-23;web-4GB;4096;256;912;100;BMH;23;6205;816;374;355;45;379;721
913-100-49;web-4GB;4096;256;913;100;BMH;49;6745;351;143;355;16;183;647
914-100-17;web-4GB;4096;256;914;100;BMH;17;10952;8518;7042;355;170;7802;8186
915-100-14;web-4GB;4096;256;915;100;BMH;14;5650;1257;489;355;66;534;858
916-100-15;web-4GB;4096;256;916;100;BMH;15;4768;1167;442;355;92;505;868
917-100-14;web-4GB;4096;256;917;100;BMH;14;4313;957;618;355;23;708;1129
918-100-57;web-4GB;4096;256;918;100;BMH;57;6995;3149;1134;355;170;1266;1545
919-100-16;web-4GB;4096;256;919;100;BMH;16;3093;2277;809;355;259;832;1115
920-100-11;web-4GB;4096;256;920;100;BMH;11;6682;4760;2319;355;254;2717;3024
921-100-22;web-4GB;4096;256;921;100;BMH;22;3570;2193;609;355;243;737;1074
922-100-67;web-4GB;4096;256;922;100;BMH;67;7339;263;153;355;10;181;705
923-100-17;web-4GB;4096;256;923;100;BMH;17;6461;2231;1030;355;168;1192;1389
924-100-98;web-4GB;4096;256;924;100;BMH;98;6428;817;381;355;46;424;767
925-100-10;web-4GB;4096;256;925;100;BMH;10;9668;5100;2674;355;172;2705;3002
926-100-12;web-4GB;4096;256;926;100;BMH;12;3580;1801;868;355;158;992;1208
927-100-10;web-4GB;4096;256;927;100;BMH;10;5045;1421;495;355;139;593;993
928-100-12;web-4GB;4096;256;928;100;BMH;12;12354;3113;1479;355;181;1734;2043
929-100-21;web-4GB;4096;256;929;100;BMH;21;3308;165;110;355;11;133;571
930-100-30;web-4GB;4096;256;930;100;BMH;30;3452;850;312;355;61;349;790
931-100-27;web-4GB;4096;256;931;100;BMH;27;4955;3277;1271;355;226;1204;1535
932-100-43;web-4GB;4096;256;932;100;BMH;43;6428;3111;1778;355;212;1457;1663
933-100-28;web-4GB;4096;256;933;100;BMH;28;4615;2549;1121;355;207;1108;1370
934-100-21;web-4GB;4096;256;934;100;BMH;21;7821;5100;3081;355;219;3304;3459
935-100-12;web-4GB;4096;256;935;100;BMH;12;5404;775;249;355;91;288;538
936-100-26;web-4GB;4096;256;936;100;BMH;26;11411;5552;3406;355;155;3453;3814
937-100-16;web-4GB;4096;256;937;100;BMH;16;6188;2420;1426;355;130;1525;1756
938-100-13;web-4GB;4096;256;938;100;BMH;13;25288;8816;7130;355;137;8195;8610
939-100-24;web-4GB;4096;256;939;100;BMH;24;5268;1606;681;355;107;794;1177
940-100-19;web-4GB;4096;256;940;100;BMH;19;5569;3740;1244;355;219;1391;1639
941-100-22;web-4GB;4096;256;941;100;BMH;22;3736;1018;428;355;94;436;859
942-100-14;web-4GB;4096;256;942;100;BMH;14;13521;215;191;355;6;242;529
943-100-18;web-4GB;4096;256;943;100;BMH;18;19130;522;226;355;32;272;755
944-100-19;web-4GB;4096;256;944;100;BMH;19;2755;328;144;355;40;180;531
945-100-10;web-4GB;4096;256;945;100;BMH;10;3621;1819;804;355;176;898;1229
946-100-57;web-4GB;4096;256;946;100;BMH;57;10626;8432;5973;355;225;6377;6652
947-100-18;web-4GB;4096;256;947;100;BMH;18;17531;2358;898;355;150;1055;1311
948-100-12;web-4GB;4096;256;948;100;BMH;12;3163;1119;425;355;118;507;959
949-100-12;web-4GB;4096;256;949;100;BMH;12;5049;3317;1466;355;222;1517;1759
950-100-18;web-4GB;4096;256;950;100;BMH;18;4424;2316;1065;355;188;1133;1404
951-100-13;web-4GB;4096;256;951;100;BMH;13;6991;4253;2241;355;240;2302;2536
952-100-17;web-4GB;4096;256;952;100;BMH;17;3773;1300;462;355;134;516;768
953-100-10;web-4GB;4096;256;953;100;BMH;10;6783;1730;728;355;105;875;1168
954-100-11;web-4GB;4096;256;954;100;BMH;11;5080;3149;1678;355;210;1813;2111
955-100-15;web-4GB;4096;256;955;100;BMH;15;4380;682;353;355;54;400;782
956-100-14;web-4GB;4096;256;956;100;BMH;14;12825;384;181;355;28;226;711
957-100-10;web-4GB;4096;256;957;100;BMH;10;4964;3866;1969;355;260;2069;2271
958-100-10;web-4GB;4096;256;958;100;BMH;10;13078;689;272;355;38;305;868
959-100-26;web-4GB;4096;256;959;100;BMH;26;3882;2806;1031;355;254;1116;1560
960-100-52;web-4GB;4096;256;960;100;BMH;52;5262;1779;1214;355;52;1479;2006
961-100-19;web-4GB;4096;256;961;100;BMH;19;5292;3576;1824;355;233;1925;2264
962-100-13;web-4GB;4096;256;962;100;BMH;13;5975;2512;1352;355;190;1422;1610
963-100-13;web-4GB;4096;256;963;100;BMH;13;4795;1749;751;355;123;785;1200
964-100-10;web-4GB;4096;256;964;100;BMH;10;4202;2251;965;355;182;997;1250
965-100-10;web-4GB;4096;256;965;100;BMH;10;7053;290;235;355;16;287;527
966-100-13;web-4GB;4096;256;966;100;BMH;13;4171;201;108;355;16;139;485
967-100-11;web-4GB;4096;256;967;100;BMH;11;7264;4060;2359;355;182;2500;2828
968-100-12;web-4GB;4096;256;968;100;BMH;12;3991;752;266;355;71;345;592
969-100-12;web-4GB;4096;256;969;100;BMH;12;17863;10375;7798;355;241;9287;9562
970-100-10;web-4GB;4096;256;970;100;BMH;10;10726;918;412;355;85;429;845
971-100-13;web-4GB;4096;256;971;100;BMH;13;3078;1770;479;355;221;611;871
972-100-36;web-4GB;4096;256;972;100;BMH;36;6823;3568;1829;355;183;1952;2273
973-100-20;web-4GB;4096;256;973;100;BMH;20;9863;2406;1295;355;65;1419;2005
974-100-10;web-4GB;4096;256;974;100;BMH;10;3769;568;220;355;57;255;533
975-100-20;web-4GB;4096;256;975;100;BMH;20;5155;778;595;355;28;702;1024
976-100-67;web-4GB;4096;256;976;100;BMH;67;6494;4818;1978;355;252;2089;2291
977-100-10;web-4GB;4096;256;977;100;BMH;10;10220;359;226;355;27;269;564
978-100-15;web-4GB;4096;256;978;100;BMH;15;3525;386;205;355;33;290;561
979-100-67;web-4GB;4096;256;979;100;BMH;67;7269;2604;1263;355;116;1342;1607
980-100-20;web-4GB;4096;256;980;100;BMH;20;6095;3740;2208;355;181;2399;2808
981-100-50;web-4GB;4096;256;981;100;BMH;50;5610;2569;1309;355;126;1378;1643
982-100-24;web-4GB;4096;256;982;100;BMH;24;1455;177;137;355;60;206;517
983-100-79;web-4GB;4096;256;983;100;BMH;79;9399;7802;6373;355;181;7256;7750
984-100-37;web-4GB;4096;256;984;100;BMH;37;3327;1691;515;355;162;614;1066
985-100-13;web-4GB;4096;256;985;100;BMH;13;3180;1619;480;355;183;526;742
986-100-14;web-4GB;4096;256;986;100;BMH;14;5836;4478;1756;355;260;1798;2033
987-100-21;web-4GB;4096;256;987;100;BMH;21;6349;3139;1643;355;193;1698;2092
988-100-98;web-4GB;4096;256;988;100;BMH;98;9514;536;287;355;20;314;733
989-100-13;web-4GB;4096;256;989;100;BMH;13;4055;2170;663;355;178;725;1068
990-100-25;web-4GB;4096;256;990;100;BMH;25;5109;3886;1693;355;251;1713;2027
991-100-10;web-4GB;4096;256;991;100;BMH;10;2913;390;153;355;55;207;625
992-100-25;web-4GB;4096;256;992;100;BMH;25;3767;757;454;355;69;474;723
993-100-27;web-4GB;4096;256;993;100;BMH;27;4815;2842;1132;355;215;1001;1210
994-100-31;web-4GB;4096;256;994;100;BMH;31;8016;5283;2421;355;240;2525;2853
995-100-22;web-4GB;4096;256;995;100;BMH;22;6357;4420;1856;355;246;2140;2368
996-100-18;web-4GB;4096;256;996;100;BMH;18;3202;539;264;355;42;304;592
997-100-23;web-4GB;4096;256;997;100;BMH;23;4790;3521;1556;355;244;1409;1650
998-100-28;web-4GB;4096;256;998;100;BMH;28;7133;849;477;355;48;515;775
999-100-24;web-4GB;4096;256;999;100;BMH;24;4036;1395;643;355;125;702;987
1000-10-11;web-4GB;4096;256;1000;10;BMH;11;2056;306;218;265;24;273;590
1001-10-98;web-4GB;4096;256;1001;10;BMH;98;5322;2566;2045;265;141;2221;2481
1002-10-14;web-4GB;4096;256;1002;10;BMH;14;2669;1721;1220;265;179;1566;1751
1003-10-11;web-4GB;4096;256;1003;10;BMH;11;7341;1366;1036;265;102;1164;1537
1004-10-14;web-4GB;4096;256;1004;10;BMH;14;3789;1484;1115;265;114;1259;1486
1005-10-20;web-4GB;4096;256;1005;10;BMH;20;7965;5703;4980;265;216;5385;5503
1006-10-73;web-4GB;4096;256;1006;10;BMH;73;4268;455;383;265;21;444;667
1007-10-15;web-4GB;4096;256;1007;10;BMH;15;1842;795;480;265;96;639;834
1008-10-19;web-4GB;4096;256;1008;10;BMH;19;2308;283;172;265;40;220;471
1009-10-98;web-4GB;4096;256;1009;10;BMH;98;2226;2099;1269;265;245;1568;2236
1010-10-26;web-4GB;4096;256;1010;10;BMH;26;2207;1912;1164;265;231;1340;1663
1011-10-12;web-4GB;4096;256;1011;10;BMH;12;2549;1554;1052;265;158;1377;1564
1012-10-14;web-4GB;4096;256;1012;10;BMH;14;11619;7764;7432;265;111;9124;9305
1013-10-31;web-4GB;4096;256;1013;10;BMH;31;4929;2367;1997;265;112;2334;2533
1014-10-20;web-4GB;4096;256;1014;10;BMH;20;2392;2160;1410;265;239;1786;1937
1016-10-18;web-4GB;4096;256;1016;10;BMH;18;2083;370;213;265;48;275;596
1017-10-32;web-4GB;4096;256;1017;10;BMH;32;3244;1898;1347;265;156;1571;1921
1018-10-15;web-4GB;4096;256;1018;10;BMH;15;3930;3795;2941;265;256;3214;3303
1019-10-32;web-4GB;4096;256;1019;10;BMH;32;2775;1066;732;265;87;801;1026
1020-10-53;web-4GB;4096;256;1020;10;BMH;53;1972;1296;763;265;179;992;1257
